Entity ID,NPI Name,Category,Latitude,Longitude
C0073,1487098141,Primary Care,40.2177251,-85.4100457
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0073,1093774127,Primary Care,32.8294971,-97.1203925
C0073,1245295989,Primary Care,32.6667146,-97.0894721
C0073,1285354985,Primary Care,32.8721637,-97.101314
C0073,1285829440,Primary Care,32.6667359,-97.0895808
C0073,1386056695,Primary Care,32.8721637,-97.101314
C0073,1619411618,Primary Care,32.8964629,-97.0974896
C0073,1902840853,Primary Care,32.6667146,-97.0894721
C0073,1174893465,Primary Care,32.9397628,-97.085222
C0073,1629186168,Primary Care,32.6479985,-96.8780345
C0073,1639360209,Specialty,32.6452123,-96.8860621
C0073,1841499134,Specialty,32.8118397,-96.6090008
C0073,1386839207,Specialty,32.8931516,-96.4720535
C0073,1043742919,Specialty,32.5976404,-96.9370249
C0073,1134465206,Specialty,32.6479985,-96.8780345
C0073,1831681824,Specialty,32.8504411,-96.6839578
C0073,1467852186,Specialty,32.790391,-96.7814917
C0073,1013959683,Specialty,32.6032285,-96.8217623
C0073,1366709057,Specialty,32.9700599,-96.7205462
C0073,1033423173,Specialty,32.4145803,-96.8426904
C0073,1043756810,Specialty,32.6735289,-97.0440816
C0073,1770829723,Specialty,33.0109508,-96.6140426
C0073,1114340825,Specialty,33.0345355,-96.6978712
C0073,1518308154,Specialty,32.8944322,-96.7678361
C0073,1013272194,Specialty,33.0164692,-96.7717222
C0073,1740675164,Specialty,32.9978639,-96.6598864
C0073,1467816504,Specialty,32.9122937,-96.5268512
C0073,1891254371,Specialty,32.9031134,-96.7698607
C0073,1982210050,Specialty,32.2162405,-98.2441015
C0073,1861924912,Specialty,32.78016,-96.5644301
C0073,1922049782,Specialty,34.5994374,-98.4391598
C0073,1942801931,Specialty,33.2104133,-96.6362494
C0073,1801402979,Specialty,32.8795786,-96.6328314
C0073,1427671502,Specialty,33.0177751,-96.7909801
C0073,1841621356,Specialty,34.6381519,-99.3142776
C0073,1659567238,Diagnostics,29.5300717,-95.2024937
C0002,1003290453,Specialty,29.692645,-95.400761
C0073,1790186385,Diagnostics,35.3106509,-97.4950974
C0073,1881990869,Specialty,33.5078529,-84.220237
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0073,1457927899,Specialty,32.7551295,-97.0175319
C0073,1598090854,Primary Care,32.6667146,-97.0894721
C0074,1922025378,Primary Care,40.6907168,-111.890185
C0074,1497757660,Primary Care,29.4271045,-98.5004284
C0074,1154329720,Primary Care,29.4270199,-98.500439
C0074,1053328336,Primary Care,29.4271045,-98.5004284
C0074,1396729083,Primary Care,29.4903033,-98.5720587
C0074,1972761849,Primary Care,29.3525019,-98.5530087
C0074,1144272865,Primary Care,29.5154347,-98.569741
C0074,1669625448,Primary Care,29.4805259,-98.7036258
C0074,1710962279,Primary Care,29.4903033,-98.5720587
C0074,1093951238,Primary Care,29.4271045,-98.5004284
C0074,1942436522,Primary Care,29.4805259,-98.7036258
C0074,1154580223,Primary Care,29.4903033,-98.5720587
C0074,1407023476,Primary Care,29.3525019,-98.5530087
C0074,1306085477,Primary Care,29.4903033,-98.5720587
C0074,1568880706,Primary Care,28.7140801,-100.4583302
C0074,1154334464,Primary Care,29.4254953,-98.4650978
C0074,1679768089,Primary Care,27.5327858,-99.4781211
C0074,1356611859,Primary Care,26.2337509,-98.241219
C0074,1295219145,Primary Care,29.4254953,-98.4650978
C0074,1588683155,Specialty,29.4269953,-98.5004463
C0074,1407818149,Diagnostics,27.6060129,-99.479937
C0074,1760565378,Primary Care,26.1969872,-98.3173328
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0074,1700909801,Primary Care,32.8135792,-96.8420488
C0074,1730701723,Primary Care,26.2551644,-98.2052728
C0074,1740212042,Primary Care,26.1844087,-98.2243205
C0074,1972574010,Primary Care,26.1824897,-98.2094222
C0074,1194798967,Primary Care,27.5653307,-99.4725846
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0074,1790385037,Primary Care,29.3525019,-98.5530087
C0074,1801321757,Specialty,29.4805259,-98.7036258
C0074,1407242100,Primary Care,29.5154347,-98.569741
C0074,1679175574,Primary Care,29.4271045,-98.5004284
C0074,1174220776,Primary Care,29.4271045,-98.5004284
C0074,1265849442,Primary Care,26.1912346,-98.2255988
C0074,1669786042,Primary Care,26.1818542,-98.2077136
C0074,1851569511,Specialty,28.9490922,-98.5006583
C0074,1457310880,Specialty,29.5122403,-98.6304563
C0074,1821013657,Specialty,29.7687482,-98.7179644
C0074,1780139550,Specialty,29.4270199,-98.500439
C0074,1487824546,Specialty,29.3927616,-98.6473139
C0074,1427525385,Specialty,29.4805259,-98.7036258
C0074,1700846862,Specialty,28.7140801,-100.4583302
C0074,1609261031,Specialty,29.4903033,-98.5720587
C0074,1750555611,Specialty,29.3449387,-99.1297956
C0074,1932168374,Specialty,29.3441638,-98.486206
C0074,1982963039,Specialty,29.4270199,-98.500439
C0074,1578822516,Specialty,29.3525019,-98.5530087
C0074,1467810325,Specialty,29.355076,-98.4501642
C0074,1205133709,Specialty,29.4668184,-98.6962622
C0074,1598172223,Primary Care,27.5327858,-99.4781211
C0074,1376092221,Specialty,26.2419999,-98.2891286
C0074,1093730053,Specialty,26.2930119,-97.9888794
C0074,1336126804,Specialty,26.2566723,-98.1721594
C0074,1164409686,Specialty,26.1842225,-98.2090936
C0074,1861479347,Specialty,26.1500762,-97.9738071
C0074,1639156193,Specialty,26.1951909,-98.3165332
C0074,1932186343,Specialty,26.1828065,-98.2207914
C0074,1144400342,Primary Care,27.6060326,-99.4799672
C0074,1477512895,Specialty,29.2247136,-98.7903014
C0074,1114576998,Specialty,29.5584166,-98.3495182
C0074,1164481594,Specialty,29.4255218,-98.4651304
C0074,1659358158,Specialty,26.1644629,-97.6816904
C0074,1922621135,Specialty,26.2013229,-97.6840001
C0074,1669459079,Specialty,26.1337503,-97.6190579
C0074,1346227824,Specialty,26.3746798,-98.8595588
C0074,1578613220,Specialty,27.5030968,-99.4464395
C0074,1891772315,Specialty,27.5653462,-99.4724378
C0074,1194274050,Specialty,27.6034839,-99.4837172
C0074,1003422171,Specialty,29.4805259,-98.7036258
C0074,1346863545,Specialty,29.5154575,-98.5697409
C0074,1831317155,Specialty,29.5990308,-98.2742065
C0074,1548279904,Primary Care,26.1824897,-98.2094222
C0074,1275503393,Primary Care,29.4271045,-98.5004284
C0002,1003290453,Specialty,29.692645,-95.400761
C0073,1659567238,Diagnostics,29.5300717,-95.2024937
C0074,1477727949,Primary Care,26.1912346,-98.2255988
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0074,1720542053,Primary Care,26.2337509,-98.241219
C0074,1093220113,Primary Care,26.1818542,-98.2077136
C0083,1760658959,Primary Care,26.5202217,-81.8867094
C0083,1811221096,Primary Care,26.5202217,-81.8867094
C0083,1881646602,Primary Care,26.5202217,-81.8867094
C0083,1164541801,Primary Care,26.5202217,-81.8867094
C0083,1114978715,Primary Care,26.5202217,-81.8867094
C0083,1194776989,Primary Care,26.5202217,-81.8867094
C0083,1457554529,Primary Care,26.5202217,-81.8867094
C0083,1477799823,Primary Care,26.5202217,-81.8867094
C0083,1528254059,Primary Care,26.5202217,-81.8867094
C0083,1588871594,Primary Care,26.5202217,-81.8867094
C0083,1700070125,Primary Care,26.5202217,-81.8867094
C0083,1700838539,Primary Care,26.5202217,-81.8867094
C0083,1245281864,Primary Care,26.5202217,-81.8867094
C0083,1710317086,Primary Care,26.5202217,-81.8867094
C0083,1376817775,Primary Care,38.84631,-82.2373477
C0083,1609858026,Primary Care,39.501815,-76.3308487
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0083,1013518414,Primary Care,26.5202217,-81.8867094
C0083,1790420511,Primary Care,26.5202217,-81.8867094
C0083,1386214161,Primary Care,26.5210369,-81.8927088
C0083,1720508922,Primary Care,26.6177094,-81.6871994
C0083,1952897084,Primary Care,26.5202217,-81.8867094
C0083,1518957596,Primary Care,29.019857,-80.9303822
C0083,1538773411,Specialty,26.6049258,-81.8580813
C0083,1770934762,Specialty,26.271328,-81.766822
C0083,1346833985,Specialty,26.6075643,-81.866385
C0083,1205411154,Specialty,26.659591,-81.9414075
C0083,1972117109,Primary Care,26.6177094,-81.6871994
C0083,1598346777,Specialty,26.7222312,-81.9140119
C0083,1245812577,Specialty,26.6175548,-81.6873389
C0083,1659947158,Specialty,26.6092809,-82.0237261
C0083,1477133072,Specialty,26.5453207,-81.845544
C0083,1285226902,Specialty,26.2817828,-81.8017044
C0073,1881990869,Specialty,33.5078529,-84.220237
C0083,1437100146,Diagnostics,26.5202217,-81.8867094
C0002,1003290453,Specialty,29.692645,-95.400761
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0083,1326028002,Specialty,29.019857,-80.9303822
C0190,1104596949,Primary Care,43.0901945,-75.2789442
C0190,1215989322,Primary Care,43.0920794,-75.2866355
C0190,1548346661,Primary Care,43.0920794,-75.2866355
C0190,1063532125,Primary Care,42.9976722,-78.7998128
C0190,1114470390,Primary Care,43.1120676,-78.9888129
C0190,1467572537,Primary Care,42.9976722,-78.7998128
C0190,1588185243,Primary Care,42.9976722,-78.7998128
C0190,1629198700,Primary Care,42.9976722,-78.7998128
C0190,1790807410,Primary Care,42.9976722,-78.7998128
C0190,1912118431,Primary Care,42.9976722,-78.7998128
C0190,1972705978,Primary Care,42.9976722,-78.7998128
C0190,1508418732,Primary Care,42.9976722,-78.7998128
C0190,1760511034,Primary Care,42.9381008,-78.783674
C0190,1801842844,Primary Care,43.1546843,-78.6667909
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0190,1063518074,Primary Care,43.0930277,-76.1702357
C0190,1164405213,Primary Care,43.0930277,-76.1702357
C0190,1164614962,Primary Care,43.0930277,-76.1702357
C0190,1336121946,Primary Care,34.3187821,-83.7972938
C0190,1407019730,Primary Care,43.0930277,-76.1702357
C0190,1629154653,Primary Care,43.0930277,-76.1702357
C0190,1760584411,Primary Care,43.0930277,-76.1702357
C0190,1902888506,Primary Care,43.0930277,-76.1702357
C0190,1851586986,Primary Care,43.0930724,-76.1703668
C0190,1487756136,Primary Care,43.0930277,-76.1702357
C0190,1477104073,Primary Care,43.1625298,-76.3173687
C0190,1316041551,Primary Care,43.1019601,-76.1634574
C0190,1558849679,Primary Care,43.1019472,-76.1635959
C0190,1689001497,Primary Care,43.1019601,-76.1634574
C0190,1730283144,Primary Care,43.1019601,-76.1634574
C0190,1679782023,Primary Care,43.1019601,-76.1634574
C0190,1265785976,Primary Care,43.1019601,-76.1634574
C0190,1780225623,Primary Care,43.1019601,-76.1634574
C0190,1407452709,Primary Care,43.1019472,-76.1635959
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0190,1881113488,Primary Care,43.0930724,-76.1703668
C0190,1063998607,Primary Care,43.2248441,-78.3977746
C0190,1033541610,Primary Care,37.9690582,-100.8692427
C0190,1053374934,Primary Care,41.7196907,-73.9278378
C0190,1184963746,Primary Care,41.665109,-73.9305864
C0190,1497844757,Primary Care,41.516578,-74.0202585
C0190,1578513883,Primary Care,41.4945142,-74.0313412
C0190,1578528873,Primary Care,41.9289903,-73.9995769
C0190,1619112075,Primary Care,40.8676408,-73.9064159
C0190,1912285701,Primary Care,33.858359,-84.015565
C0190,1992942551,Primary Care,41.9289903,-73.9995769
C0190,1053540492,Primary Care,42.9280788,-78.8314052
C0190,1083970529,Primary Care,42.1239657,-77.9494308
C0190,1164471959,Primary Care,42.9245421,-78.8326211
C0190,1164675898,Primary Care,42.9245421,-78.8326211
C0190,1346303864,Primary Care,42.9245421,-78.8326211
C0190,1346328713,Primary Care,40.6068905,-73.9236082
C0190,1356750350,Primary Care,40.8412952,-73.9411685
C0190,1497780076,Primary Care,42.9245421,-78.8326211
C0190,1497987093,Primary Care,42.8984728,-78.8595097
C0190,1649685199,Primary Care,42.9245421,-78.8326211
C0190,1386676203,Primary Care,42.9245421,-78.8326211
C0190,1356897482,Specialty,42.9211885,-78.7837604
C0190,1235631367,Specialty,42.9812471,-78.8268247
C0190,1093017634,Specialty,42.9836184,-78.6983029
C0190,1629370267,Specialty,42.8905943,-78.7520487
C0190,1740583087,Specialty,42.9990079,-78.850164
C0190,1881909711,Primary Care,43.1592095,-78.6650044
C0190,1548287329,Primary Care,43.0920794,-75.2866355
C0190,1831276823,Primary Care,43.0930724,-76.1703668
C0190,1063530053,Primary Care,42.9976722,-78.7998128
C0190,1760402564,Primary Care,43.1019601,-76.1634574
C0002,1003290453,Specialty,29.692645,-95.400761
C0190,1720194335,Diagnostics,41.3817995,-73.6656523
C0190,1629357769,Primary Care,41.6928934,-73.9363315
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0190,1255394763,Primary Care,42.9928869,-78.7255877
C0190,1396347795,Specialty,42.7794617,-78.8121683
C0190,1104467984,Specialty,41.5205474,-74.0272803
C0190,1275970980,Specialty,41.665109,-73.9305864
C0190,1952908386,Specialty,41.9581424,-73.9880533
C0192,1043453293,Primary Care,32.7382307,-97.3355664
C0192,1285859389,Primary Care,32.9393388,-96.9525479
C0192,1457553224,Primary Care,32.7382307,-97.3355664
C0192,1598260093,Primary Care,32.735078,-97.3470757
C0192,1619185519,Primary Care,33.1606334,-96.8386597
C0192,1699316786,Primary Care,32.7382307,-97.3355664
C0192,1699767798,Primary Care,32.7382307,-97.3355664
C0192,1700061819,Diagnostics,26.2501796,-98.1995487
C0192,1790709285,Primary Care,32.7505631,-97.1086469
C0192,1871753780,Primary Care,32.3425598,-97.4023564
C0192,1881798270,Primary Care,32.5202342,-97.3462967
C0192,1881816437,Primary Care,32.7382307,-97.3355664
C0192,1912156407,Primary Care,32.7382307,-97.3355664
C0192,1932395811,Primary Care,32.7382307,-97.3355664
C0192,1952582157,Primary Care,32.7382307,-97.3355664
C0192,1992989206,Primary Care,32.7382307,-97.3355664
C0192,1477170637,Primary Care,32.7375078,-97.3355717
C0192,1720652167,Primary Care,32.735078,-97.3470757
C0192,1811420763,Primary Care,36.1335731,-95.9649188
C0192,1376066647,Primary Care,32.8998774,-97.547273
C0192,1457562399,Primary Care,29.7230421,-95.3884747
C0192,1154517688,Primary Care,29.7099079,-95.3997225
C0192,1063413235,Primary Care,29.5350478,-95.1306657
C0192,1154654648,Primary Care,29.5350478,-95.1306657
C0192,1164560595,Primary Care,29.5350478,-95.1306657
C0192,1396377925,Primary Care,29.5350478,-95.1306657
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0192,1376779140,Primary Care,29.7065171,-95.4605394
C0192,1720099765,Primary Care,30.0500575,-95.1846057
C0192,1073557468,Primary Care,29.7114681,-95.3999888
C0192,1164804225,Primary Care,29.7114397,-95.3999932
C0192,1255440418,Primary Care,29.7114681,-95.3999888
C0192,1578594024,Primary Care,29.7144809,-95.3978614
C0192,1346211083,Primary Care,29.852048,-95.3008716
C0192,1811136039,Primary Care,28.4066133,-97.7328649
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0192,1932158128,Primary Care,29.5350478,-95.1306657
C0192,1457666570,Primary Care,29.9725435,-95.5463282
C0192,1902548480,Primary Care,32.7382307,-97.3355664
C0192,1508516808,Primary Care,32.7382307,-97.3355664
C0192,1427259399,Specialty,29.7000055,-95.3601807
C0192,1740638147,Specialty,29.6998199,-95.5544914
C0192,1245853449,Specialty,30.2890594,-95.465296
C0192,1275706350,Specialty,29.523205,-95.1638311
C0192,1023693793,Specialty,29.7002151,-95.2976317
C0192,1811165087,Specialty,29.6818887,-95.4025815
C0192,1598975062,Specialty,30.0643977,-95.2466951
C0192,1366988131,Specialty,29.5999359,-95.580292
C0192,1588338859,Specialty,29.5812597,-95.3915979
C0192,1114460300,Specialty,29.6901123,-95.4073213
C0192,1851068795,Specialty,29.7123879,-95.5055133
C0192,1487105920,Specialty,29.6596283,-95.1867321
C0192,1891312559,Specialty,29.6901123,-95.4073213
C0192,1174883029,Specialty,29.7484529,-95.3682397
C0192,1033503479,Specialty,29.682077,-95.4392472
C0192,1679923411,Specialty,29.6998199,-95.5544914
C0192,1487600904,Specialty,32.715056,-97.2623651
C0192,1639125131,Specialty,32.7392361,-97.334547
C0192,1053367763,Specialty,32.7877128,-97.3780432
C0192,1386690964,Specialty,32.7392361,-97.334547
C0192,1255907697,Specialty,32.5978694,-97.1449892
C0192,1609473941,Specialty,32.7226497,-97.3451969
C0192,1437756772,Specialty,32.7226497,-97.3451969
C0192,1649893850,Specialty,32.9279617,-97.2536124
C0192,1881195576,Specialty,32.8469106,-97.1005665
C0192,1194102368,Specialty,32.5203013,-97.3462947
C0192,1295780054,Specialty,32.7537554,-97.7894217
C0192,1073959631,Specialty,32.9142686,-97.2914522
C0192,1528480837,Specialty,32.6652594,-97.4197578
C0192,1689980419,Specialty,32.7572059,-97.2195948
C0192,1083841530,Specialty,32.899784,-97.5471801
C0192,1457595670,Specialty,32.3425598,-97.4023564
C0192,1407030364,Specialty,32.7406461,-97.452574
C0192,1023064623,Specialty,32.6758389,-97.3797658
C0192,1851347355,Specialty,32.8457493,-97.2397502
C0192,1669992913,Specialty,28.4139028,-97.754997
C0192,1215120977,Primary Care,30.0486934,-95.2561577
C0192,1144529868,Primary Care,29.7230421,-95.3884747
C0192,1871818997,Primary Care,29.7114681,-95.3999888
C0192,1942694146,Primary Care,29.5341657,-95.1297117
C0192,1942647987,Primary Care,29.7099079,-95.3997225
C0192,1295736973,Primary Care,32.7375078,-97.3355717
C0002,1003290453,Specialty,29.692645,-95.400761
C0073,1659567238,Diagnostics,29.5300717,-95.2024937
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0192,1497479828,Specialty,32.8064121,-97.4291537
C0192,1518608785,Specialty,29.4181471,-95.2431828
C0192,1821664269,Specialty,32.7505631,-97.1086469
C0192,1710322466,Specialty,32.5696815,-97.0961981
C0192,1861015067,Specialty,32.7336788,-97.0986826
C0193,1023503570,Primary Care,61.5895204,-149.4057276
C0193,1073509063,Primary Care,61.1838819,-149.8371455
C0193,1154717775,Primary Care,46.8926634,-114.0405339
C0193,1235575788,Primary Care,61.2102556,-149.8293301
C0193,1770887101,Primary Care,61.1860486,-149.8221512
C0193,1831327444,Primary Care,61.1839042,-149.8373681
C0193,1992064836,Primary Care,39.9121123,-79.7561856
C0193,1073509063,Primary Care,61.1838819,-149.8371455
C0193,1487609236,Primary Care,61.1082768,-149.8616592
C0193,1558319434,Primary Care,61.1881937,-149.8191386
C0193,1831327444,Primary Care,61.1839042,-149.8373681
C0193,1992064836,Primary Care,39.9121123,-79.7561856
C0193,1336553510,Primary Care,61.1082768,-149.8616592
C0193,1487609236,Primary Care,61.1082768,-149.8616592
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0193,1396039947,Primary Care,61.1880785,-149.8188628
C0193,1558319434,Primary Care,61.1881937,-149.8191386
C0193,1710460373,Primary Care,61.1881937,-149.8191386
C0193,1487857579,Primary Care,47.6092273,-122.3242281
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0193,1164736930,Primary Care,61.1839042,-149.8373681
C0193,1336553510,Primary Care,61.1082768,-149.8616592
C0193,1083148910,Primary Care,61.1839042,-149.8373681
C0193,1841468535,Specialty,61.1458201,-149.8657696
C0193,1316206915,Specialty,61.2214017,-149.7793054
C0193,1659417137,Primary Care,61.1881937,-149.8191386
C0193,1912013160,Primary Care,61.1885709,-149.8190659
C0193,1932282381,Primary Care,61.1838819,-149.8371455
C0193,1093146623,Primary Care,61.1082768,-149.8616592
C0002,1003290453,Specialty,29.692645,-95.400761
C0002,1912008178,Diagnostics,47.2378091,-122.4825298
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0193,1003567512,Specialty,61.1847941,-149.8351808
C0194,1104824259,Primary Care,38.8577942,-104.791976
C0194,1215692413,Primary Care,38.8577942,-104.791976
C0194,1376589242,Primary Care,38.8577942,-104.791976
C0194,1396867156,Primary Care,38.8577942,-104.791976
C0194,1679605265,Primary Care,38.8577942,-104.791976
C0194,1811351588,Primary Care,38.8577942,-104.791976
C0194,1831770593,Primary Care,38.8577942,-104.791976
C0194,1851376842,Primary Care,38.8577942,-104.791976
C0194,1962488494,Primary Care,38.8577942,-104.791976
C0194,1982214136,Primary Care,38.8577942,-104.791976
C0194,1063494367,Primary Care,39.539505,-104.8864837
C0194,1255313441,Primary Care,39.539505,-104.8864837
C0194,1396035341,Primary Care,39.539505,-104.8864837
C0194,1578761003,Primary Care,39.5395431,-104.8864191
C0194,1861474140,Primary Care,39.539505,-104.8864837
C0194,1942315668,Primary Care,39.539505,-104.8864837
C0194,1417267386,Primary Care,39.539505,-104.8864837
C0194,1033209713,Diagnostics,39.6704232,-104.974143
C0194,1194750083,Diagnostics,39.6704232,-104.974143
C0194,1225047145,Diagnostics,35.4516635,-97.4713682
C0194,1447357561,Diagnostics,39.6704232,-104.974143
C0194,1831283126,Primary Care,39.6704232,-104.974143
